[2025-07-12 12:22:00] [INFO    ] discord.client: logging in using static token
[2025-07-12 15:30:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:30:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:31:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:31:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:32:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:32:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:32:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:32:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:33:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:33:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:34:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:34:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:34:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:34:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:35:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:35:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:36:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:36:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:36:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:36:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:37:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:37:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:38:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:38:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:39:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:39:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:39:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:39:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:40:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:40:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:41:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:41:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:41:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:41:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:42:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:42:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:43:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:43:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:43:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:43:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:44:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:44:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:45:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:45:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:45:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:45:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:46:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:46:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:47:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:47:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:47:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:47:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:48:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:48:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:49:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:49:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:50:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:50:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:50:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:50:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:51:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:51:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:52:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:52:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:52:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:52:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:53:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:53:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:54:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:54:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:54:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:54:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:55:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:55:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:56:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:56:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:56:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:56:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:57:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:57:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:58:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:58:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:58:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:58:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:59:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:59:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:00:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:00:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:01:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:01:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:01:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:01:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:02:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:02:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:03:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:03:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:03:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:03:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:04:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:04:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:05:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:05:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:05:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:05:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:06:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:06:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:07:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:07:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:07:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:07:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:08:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:08:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:09:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:09:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:09:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:09:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:10:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:10:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:11:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:11:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:12:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:12:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:12:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:12:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:13:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:13:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:14:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:14:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:14:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:14:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:15:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:15:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:16:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:16:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:16:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:16:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:17:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:17:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:18:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:18:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:18:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:18:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:19:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:19:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:20:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:20:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:20:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:20:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:21:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:21:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:22:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:22:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:23:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 16:23:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 16:23:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
